household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
129,1,1,1,0,10.2,126.0
129,2,1,1,0,15.6,135.6
129,3,1,1,0,21.7,189.9
129,4,1,1,0,29.4,199.1
129,5,1,1,0,33.6,206.6
129,6,1,1,0,32.3,220.9
129,7,1,1,0,34.3,182.0
129,8,1,1,0,24.3,198.3
129,9,1,1,0,20.7,173.3
129,10,1,1,0,15.3,134.0
129,11,1,1,0,12.1,143.8
129,12,1,1,0,12.1,127.5
130,1,2,0,0,12.8,92.8
130,2,2,0,0,17.4,76.7
130,3,2,0,0,23.3,146.8
130,4,2,0,0,26.6,145.0
130,5,2,0,0,30.9,160.7
130,6,2,0,0,31.5,159.7
130,7,2,0,0,31.4,154.8
130,8,2,0,0,26.5,102.8
130,9,2,0,0,19.9,126.6
130,10,2,0,0,18.5,91.2
130,11,2,0,0,13.0,107.2
130,12,2,0,0,10.6,91.7
131,1,5,0,0,15.7,147.5
131,2,5,0,0,16.8,183.4
131,3,5,0,0,22.6,206.9
131,4,5,0,0,24.7,263.6
131,5,5,0,0,31.2,232.1
131,6,5,0,0,33.8,230.5
131,7,5,0,0,30.3,209.6
131,8,5,0,0,29.4,209.6
131,9,5,0,0,21.6,196.4
131,10,5,0,0,16.0,156.7
131,11,5,0,0,12.2,166.6
131,12,5,0,0,8.3,148.4
132,1,5,2,0,13.2,288.0
132,2,5,2,0,16.6,291.7
132,3,5,2,0,21.4,373.2
132,4,5,2,0,27.7,447.6
132,5,5,2,0,29.6,456.6
132,6,5,2,0,32.2,464.6
132,7,5,2,0,32.8,374.4
132,8,5,2,0,25.7,390.2
132,9,5,2,0,19.5,387.5
132,10,5,2,0,16.5,298.8
132,11,5,2,0,13.2,269.9
132,12,5,2,0,13.6,320.2
133,1,3,0,1,13.6,123.5
133,2,3,0,1,16.4,141.1
133,3,3,0,1,21.3,175.6
133,4,3,0,1,26.9,208.3
133,5,3,0,1,30.7,196.5
133,6,3,0,1,30.9,193.8
133,7,3,0,1,32.1,153.0
133,8,3,0,1,28.7,194.9
133,9,3,0,1,21.5,147.0
133,10,3,0,1,16.5,138.7
133,11,3,0,1,11.8,133.3
133,12,3,0,1,14.3,147.5
134,1,5,0,0,13.5,160.2
134,2,5,0,0,17.6,150.3
134,3,5,0,0,21.5,203.7
134,4,5,0,0,26.5,267.1
134,5,5,0,0,32.9,265.0
134,6,5,0,0,31.3,260.6
134,7,5,0,0,30.8,213.3
134,8,5,0,0,26.9,233.9
134,9,5,0,0,24.0,221.7
134,10,5,0,0,16.7,167.0
134,11,5,0,0,14.1,160.2
134,12,5,0,0,13.4,155.4
135,1,1,2,1,12.5,238.5
135,2,1,2,1,18.6,241.6
135,3,1,2,1,21.0,282.1
135,4,1,2,1,28.9,344.1
135,5,1,2,1,31.4,360.1
135,6,1,2,1,30.4,336.7
135,7,1,2,1,28.0,279.0
135,8,1,2,1,28.6,282.0
135,9,1,2,1,23.1,304.1
135,10,1,2,1,16.7,226.5
135,11,1,2,1,14.5,202.0
135,12,1,2,1,11.1,199.2
136,1,4,1,0,12.5,212.1
136,2,4,1,0,16.1,206.0
136,3,4,1,0,20.4,278.3
136,4,4,1,0,26.2,329.5
136,5,4,1,0,30.8,298.0
136,6,4,1,0,31.7,302.9
136,7,4,1,0,31.5,269.3
136,8,4,1,0,27.2,264.6
136,9,4,1,0,21.2,252.5
136,10,4,1,0,18.3,206.0
136,11,4,1,0,12.9,201.4
136,12,4,1,0,11.0,198.5
137,1,3,2,1,12.0,274.2
137,2,3,2,1,16.5,258.2
137,3,3,2,1,20.0,346.9
137,4,3,2,1,25.4,398.2
137,5,3,2,1,28.1,412.5
137,6,3,2,1,33.8,417.6
137,7,3,2,1,28.4,360.2
137,8,3,2,1,25.8,331.9
137,9,3,2,1,21.4,334.2
137,10,3,2,1,16.2,279.8
137,11,3,2,1,16.4,248.2
137,12,3,2,1,11.0,257.8
138,1,1,2,0,13.4,181.5
138,2,1,2,0,16.0,190.0
138,3,1,2,0,23.9,257.7
138,4,1,2,0,28.6,316.3
138,5,1,2,0,34.1,300.1
138,6,1,2,0,33.9,331.2
138,7,1,2,0,29.2,283.1
138,8,1,2,0,27.5,265.5
138,9,1,2,0,20.8,248.8
138,10,1,2,0,20.1,207.6
138,11,1,2,0,14.5,189.2
138,12,1,2,0,10.8,205.8
139,1,4,2,1,11.0,261.9
139,2,4,2,1,16.3,276.3
139,3,4,2,1,21.9,374.3
139,4,4,2,1,29.1,447.8
139,5,4,2,1,29.2,433.7
139,6,4,2,1,31.0,428.9
139,7,4,2,1,28.8,399.5
139,8,4,2,1,27.0,374.0
139,9,4,2,1,22.7,376.3
139,10,4,2,1,18.7,282.0
139,11,4,2,1,13.9,272.4
139,12,4,2,1,11.7,280.4
140,1,1,0,1,14.5,87.3
140,2,1,0,1,17.3,85.4
140,3,1,0,1,26.4,109.8
140,4,1,0,1,25.9,152.3
140,5,1,0,1,30.0,152.3
140,6,1,0,1,32.2,136.9
140,7,1,0,1,29.5,111.3
140,8,1,0,1,26.4,118.7
140,9,1,0,1,20.8,119.4
140,10,1,0,1,15.4,103.6
140,11,1,0,1,14.8,86.0
140,12,1,0,1,10.9,96.6
141,1,4,2,1,13.0,303.5
141,2,4,2,1,16.5,300.0
141,3,4,2,1,22.5,365.5
141,4,4,2,1,25.0,434.0
141,5,4,2,1,30.8,462.5
141,6,4,2,1,30.7,468.2
141,7,4,2,1,31.2,388.0
141,8,4,2,1,26.1,379.1
141,9,4,2,1,22.7,381.1
141,10,4,2,1,15.5,302.7
141,11,4,2,1,13.9,290.5
141,12,4,2,1,11.7,268.5
142,1,2,2,0,14.7,217.0
142,2,2,2,0,18.1,214.6
142,3,2,2,0,23.4,294.6
142,4,2,2,0,26.9,341.6
142,5,2,2,0,28.7,344.3
142,6,2,2,0,31.8,332.7
142,7,2,2,0,29.7,298.9
142,8,2,2,0,26.1,265.8
142,9,2,2,0,23.6,289.1
142,10,2,2,0,13.6,245.4
142,11,2,2,0,15.2,218.1
142,12,2,2,0,10.7,220.0
143,1,2,2,1,10.3,234.2
143,2,2,2,1,18.2,243.6
143,3,2,2,1,21.3,308.2
143,4,2,2,1,26.4,350.1
143,5,2,2,1,29.6,377.6
143,6,2,2,1,32.5,378.0
143,7,2,2,1,29.2,320.5
143,8,2,2,1,23.7,316.1
143,9,2,2,1,24.1,296.9
143,10,2,2,1,16.1,245.7
143,11,2,2,1,15.2,235.0
143,12,2,2,1,11.0,209.9
144,1,5,1,1,14.4,259.0
144,2,5,1,1,17.1,241.6
144,3,5,1,1,23.0,295.1
144,4,5,1,1,28.4,365.2
144,5,5,1,1,30.3,386.2
144,6,5,1,1,31.4,383.9
144,7,5,1,1,32.4,326.2
144,8,5,1,1,27.5,319.5
144,9,5,1,1,22.2,303.3
144,10,5,1,1,16.6,231.8
144,11,5,1,1,12.0,219.6
144,12,5,1,1,12.4,264.2
145,1,1,2,0,15.0,185.2
145,2,1,2,0,15.5,212.2
145,3,1,2,0,21.9,243.7
145,4,1,2,0,26.0,310.0
145,5,1,2,0,29.5,277.1
145,6,1,2,0,31.5,310.8
145,7,1,2,0,30.7,288.4
145,8,1,2,0,27.1,270.5
145,9,1,2,0,23.6,262.1
145,10,1,2,0,20.2,192.7
145,11,1,2,0,11.9,202.0
145,12,1,2,0,13.9,195.3
146,1,1,0,0,12.1,77.7
146,2,1,0,0,15.1,55.0
146,3,1,0,0,21.4,96.3
146,4,1,0,0,26.4,100.5
146,5,1,0,0,30.1,118.0
146,6,1,0,0,31.9,116.9
146,7,1,0,0,29.7,111.8
146,8,1,0,0,25.2,103.6
146,9,1,0,0,23.8,103.5
146,10,1,0,0,16.7,70.2
146,11,1,0,0,14.9,59.4
146,12,1,0,0,10.5,71.7
147,1,2,1,1,11.9,172.3
147,2,2,1,1,16.1,170.8
147,3,2,1,1,23.5,215.1
147,4,2,1,1,29.4,283.2
147,5,2,1,1,32.3,270.0
147,6,2,1,1,31.8,258.0
147,7,2,1,1,29.9,242.6
147,8,2,1,1,28.9,222.6
147,9,2,1,1,21.5,228.1
147,10,2,1,1,14.9,185.5
147,11,2,1,1,12.3,174.0
147,12,2,1,1,11.3,166.1
148,1,1,0,1,11.2,87.5
148,2,1,0,1,16.2,107.3
148,3,1,0,1,22.3,109.3
148,4,1,0,1,29.5,149.3
148,5,1,0,1,30.2,123.1
148,6,1,0,1,31.4,139.1
148,7,1,0,1,31.2,128.0
148,8,1,0,1,28.2,101.4
148,9,1,0,1,22.3,118.8
148,10,1,0,1,21.0,95.3
148,11,1,0,1,12.4,95.8
148,12,1,0,1,12.0,70.6
149,1,4,0,1,13.3,151.5
149,2,4,0,1,15.4,172.5
149,3,4,0,1,23.7,212.0
149,4,4,0,1,24.3,248.8
149,5,4,0,1,28.0,235.1
149,6,4,0,1,33.3,250.9
149,7,4,0,1,31.3,222.8
149,8,4,0,1,27.8,182.8
149,9,4,0,1,21.4,206.5
149,10,4,0,1,16.8,154.6
149,11,4,0,1,11.8,190.8
149,12,4,0,1,11.4,190.2
150,1,1,1,1,12.4,142.7
150,2,1,1,1,16.8,177.4
150,3,1,1,1,20.7,169.5
150,4,1,1,1,27.1,249.1
150,5,1,1,1,29.1,249.5
150,6,1,1,1,30.4,238.6
150,7,1,1,1,31.8,195.2
150,8,1,1,1,27.3,220.4
150,9,1,1,1,22.7,193.5
150,10,1,1,1,19.3,167.3
150,11,1,1,1,10.5,162.8
150,12,1,1,1,11.1,155.3
151,1,4,1,0,13.9,217.6
151,2,4,1,0,15.5,198.9
151,3,4,1,0,25.2,284.1
151,4,4,1,0,27.7,307.8
151,5,4,1,0,30.3,306.4
151,6,4,1,0,30.3,325.5
151,7,4,1,0,31.5,281.3
151,8,4,1,0,26.5,271.5
151,9,4,1,0,21.4,255.6
151,10,4,1,0,19.5,210.6
151,11,4,1,0,14.1,214.8
151,12,4,1,0,12.2,206.1
152,1,2,1,1,12.4,180.8
152,2,2,1,1,17.5,157.8
152,3,2,1,1,25.0,248.3
152,4,2,1,1,26.4,257.6
152,5,2,1,1,31.2,275.7
152,6,2,1,1,32.5,278.1
152,7,2,1,1,31.4,255.3
152,8,2,1,1,27.9,222.4
152,9,2,1,1,24.0,251.7
152,10,2,1,1,21.7,170.4
152,11,2,1,1,13.7,152.5
152,12,2,1,1,12.8,170.2
153,1,4,0,0,15.1,144.3
153,2,4,0,0,18.1,151.4
153,3,4,0,0,21.6,194.3
153,4,4,0,0,28.5,204.6
153,5,4,0,0,30.9,217.7
153,6,4,0,0,33.3,210.7
153,7,4,0,0,29.8,186.0
153,8,4,0,0,28.8,169.6
153,9,4,0,0,20.5,177.8
153,10,4,0,0,16.5,122.8
153,11,4,0,0,15.6,142.4
153,12,4,0,0,11.6,163.5
154,1,4,1,0,15.7,206.4
154,2,4,1,0,17.2,199.2
154,3,4,1,0,23.8,263.7
154,4,4,1,0,26.2,292.3
154,5,4,1,0,30.6,308.1
154,6,4,1,0,34.5,340.0
154,7,4,1,0,28.8,256.8
154,8,4,1,0,26.6,258.7
154,9,4,1,0,22.3,261.2
154,10,4,1,0,17.4,219.6
154,11,4,1,0,11.7,214.8
154,12,4,1,0,10.9,228.0
155,1,3,1,1,11.9,184.7
155,2,3,1,1,18.3,203.3
155,3,3,1,1,23.4,286.7
155,4,3,1,1,25.8,289.4
155,5,3,1,1,30.9,322.0
155,6,3,1,1,30.6,308.4
155,7,3,1,1,32.7,248.1
155,8,3,1,1,27.4,256.9
155,9,3,1,1,22.2,267.8
155,10,3,1,1,17.3,190.7
155,11,3,1,1,12.6,216.2
155,12,3,1,1,12.5,209.1
156,1,2,0,0,14.7,93.4
156,2,2,0,0,20.1,95.6
156,3,2,0,0,19.6,117.2
156,4,2,0,0,25.4,153.1
156,5,2,0,0,28.8,142.0
156,6,2,0,0,32.5,150.2
156,7,2,0,0,30.6,128.0
156,8,2,0,0,26.4,107.3
156,9,2,0,0,21.4,132.1
156,10,2,0,0,16.8,103.7
156,11,2,0,0,12.5,110.9
156,12,2,0,0,8.2,100.7
157,1,4,1,1,13.0,206.0
157,2,4,1,1,19.0,226.1
157,3,4,1,1,21.8,276.9
157,4,4,1,1,25.1,344.1
157,5,4,1,1,31.7,345.0
157,6,4,1,1,30.9,329.2
157,7,4,1,1,28.5,286.3
157,8,4,1,1,25.5,270.1
157,9,4,1,1,23.0,272.8
157,10,4,1,1,18.5,231.0
157,11,4,1,1,13.8,242.5
157,12,4,1,1,10.1,230.0
158,1,4,0,1,15.8,157.5
158,2,4,0,1,16.6,139.3
158,3,4,0,1,21.3,194.5
158,4,4,0,1,26.1,241.4
158,5,4,0,1,32.1,245.5
158,6,4,0,1,32.5,229.9
158,7,4,0,1,29.3,228.6
158,8,4,0,1,25.9,226.9
158,9,4,0,1,21.6,207.0
158,10,4,0,1,18.6,177.3
158,11,4,0,1,13.2,157.3
158,12,4,0,1,11.9,166.1
159,1,2,2,1,14.3,258.5
159,2,2,2,1,17.6,247.9
159,3,2,2,1,19.7,276.0
159,4,2,2,1,27.6,367.0
159,5,2,2,1,29.9,374.7
159,6,2,2,1,31.9,388.6
159,7,2,2,1,30.8,316.3
159,8,2,2,1,28.5,319.0
159,9,2,2,1,22.8,306.7
159,10,2,2,1,16.0,242.7
159,11,2,2,1,13.4,243.1
159,12,2,2,1,11.6,212.5
160,1,5,2,0,12.9,283.2
160,2,5,2,0,18.5,286.5
160,3,5,2,0,19.7,368.8
160,4,5,2,0,26.3,428.7
160,5,5,2,0,30.4,452.8
160,6,5,2,0,32.0,453.1
160,7,5,2,0,33.4,388.5
160,8,5,2,0,27.4,377.0
160,9,5,2,0,20.7,365.4
160,10,5,2,0,16.3,295.9
160,11,5,2,0,16.9,283.9
160,12,5,2,0,11.4,282.9
161,1,4,1,0,13.9,207.8
161,2,4,1,0,18.9,179.5
161,3,4,1,0,18.4,256.0
161,4,4,1,0,28.6,294.4
161,5,4,1,0,26.1,318.0
161,6,4,1,0,32.4,303.1
161,7,4,1,0,29.2,259.0
161,8,4,1,0,27.2,261.5
161,9,4,1,0,22.7,231.2
161,10,4,1,0,15.7,192.6
161,11,4,1,0,13.0,197.4
161,12,4,1,0,13.2,181.7
162,1,1,0,1,13.6,99.7
162,2,1,0,1,19.9,109.4
162,3,1,0,1,22.0,115.6
162,4,1,0,1,28.6,151.7
162,5,1,0,1,31.3,137.8
162,6,1,0,1,31.9,140.0
162,7,1,0,1,30.2,113.5
162,8,1,0,1,27.4,113.0
162,9,1,0,1,22.3,95.6
162,10,1,0,1,16.1,107.7
162,11,1,0,1,12.0,101.6
162,12,1,0,1,10.8,103.8
163,1,3,2,0,13.4,225.9
163,2,3,2,0,18.5,265.7
163,3,3,2,0,21.5,322.4
163,4,3,2,0,28.2,374.7
163,5,3,2,0,29.0,396.3
163,6,3,2,0,31.4,373.7
163,7,3,2,0,33.1,342.1
163,8,3,2,0,27.4,313.9
163,9,3,2,0,23.2,353.6
163,10,3,2,0,18.3,255.8
163,11,3,2,0,14.4,239.6
163,12,3,2,0,11.5,234.7
164,1,4,0,0,13.1,137.7
164,2,4,0,0,15.0,131.0
164,3,4,0,0,19.0,182.8
164,4,4,0,0,26.1,204.4
164,5,4,0,0,30.6,220.4
164,6,4,0,0,35.1,197.9
164,7,4,0,0,32.4,195.7
164,8,4,0,0,25.8,186.4
164,9,4,0,0,21.3,186.2
164,10,4,0,0,19.3,151.3
164,11,4,0,0,14.1,138.8
164,12,4,0,0,9.8,141.5
165,1,2,2,0,12.5,204.5
165,2,2,2,0,18.2,253.4
165,3,2,2,0,21.4,279.1
165,4,2,2,0,25.9,330.3
165,5,2,2,0,33.1,341.4
165,6,2,2,0,31.1,331.9
165,7,2,2,0,31.1,302.0
165,8,2,2,0,25.3,282.8
165,9,2,2,0,24.3,292.3
165,10,2,2,0,17.2,226.7
165,11,2,2,0,15.4,210.1
165,12,2,2,0,11.4,214.2
166,1,1,1,0,10.8,123.6
166,2,1,1,0,18.6,150.0
166,3,1,1,0,23.4,172.7
166,4,1,1,0,26.3,188.6
166,5,1,1,0,32.1,227.8
166,6,1,1,0,33.6,235.1
166,7,1,1,0,31.3,204.7
166,8,1,1,0,26.7,161.2
166,9,1,1,0,23.3,158.0
166,10,1,1,0,17.3,151.3
166,11,1,1,0,13.8,164.4
166,12,1,1,0,9.1,132.2
167,1,1,2,1,11.6,201.9
167,2,1,2,1,15.4,216.8
167,3,1,2,1,21.1,284.8
167,4,1,2,1,28.0,342.0
167,5,1,2,1,30.0,341.7
167,6,1,2,1,33.6,349.3
167,7,1,2,1,33.4,312.6
167,8,1,2,1,29.6,264.7
167,9,1,2,1,22.1,278.8
167,10,1,2,1,16.8,210.7
167,11,1,2,1,13.9,194.1
167,12,1,2,1,12.6,204.4
168,1,2,2,0,13.5,232.2
168,2,2,2,0,15.5,221.9
168,3,2,2,0,23.3,294.7
168,4,2,2,0,27.6,354.5
168,5,2,2,0,30.1,337.7
168,6,2,2,0,32.9,347.8
168,7,2,2,0,32.3,309.2
168,8,2,2,0,26.1,298.8
168,9,2,2,0,20.6,297.4
168,10,2,2,0,14.9,236.5
168,11,2,2,0,13.8,218.1
168,12,2,2,0,13.1,225.2
169,1,2,2,0,14.5,225.5
169,2,2,2,0,21.4,245.2
169,3,2,2,0,23.3,281.0
169,4,2,2,0,27.8,359.4
169,5,2,2,0,30.4,344.3
169,6,2,2,0,32.2,340.6
169,7,2,2,0,31.1,305.6
169,8,2,2,0,29.2,297.5
169,9,2,2,0,23.0,287.9
169,10,2,2,0,18.0,223.7
169,11,2,2,0,14.2,229.5
169,12,2,2,0,10.4,227.9
170,1,2,0,0,12.9,100.3
170,2,2,0,0,18.5,102.2
170,3,2,0,0,21.8,138.1
170,4,2,0,0,25.8,147.6
170,5,2,0,0,32.2,154.9
170,6,2,0,0,31.3,130.3
170,7,2,0,0,31.1,107.6
170,8,2,0,0,26.7,140.6
170,9,2,0,0,22.9,102.2
170,10,2,0,0,17.3,95.2
170,11,2,0,0,11.4,103.0
170,12,2,0,0,11.3,93.2
171,1,1,0,0,13.5,69.4
171,2,1,0,0,16.2,88.4
171,3,1,0,0,23.6,77.2
171,4,1,0,0,28.1,131.5
171,5,1,0,0,33.0,121.0
171,6,1,0,0,30.4,122.3
171,7,1,0,0,29.4,93.6
171,8,1,0,0,27.6,88.1
171,9,1,0,0,20.3,103.3
171,10,1,0,0,19.8,91.4
171,11,1,0,0,14.4,88.3
171,12,1,0,0,13.0,81.9
172,1,4,0,0,12.6,143.2
172,2,4,0,0,18.0,152.3
172,3,4,0,0,22.8,168.6
172,4,4,0,0,27.0,208.4
172,5,4,0,0,31.7,206.8
172,6,4,0,0,32.7,212.6
172,7,4,0,0,27.8,195.2
172,8,4,0,0,27.0,199.3
172,9,4,0,0,19.5,180.5
172,10,4,0,0,16.7,147.2
172,11,4,0,0,11.4,150.5
172,12,4,0,0,14.9,149.7
173,1,4,0,0,12.5,132.8
173,2,4,0,0,16.7,133.0
173,3,4,0,0,21.4,188.1
173,4,4,0,0,27.5,205.2
173,5,4,0,0,29.9,228.9
173,6,4,0,0,32.7,240.9
173,7,4,0,0,32.4,197.7
173,8,4,0,0,24.9,193.2
173,9,4,0,0,21.9,177.4
173,10,4,0,0,17.3,155.3
173,11,4,0,0,14.1,133.5
173,12,4,0,0,13.1,136.3
174,1,3,0,1,13.0,148.7
174,2,3,0,1,15.4,162.8
174,3,3,0,1,19.3,171.1
174,4,3,0,1,27.6,216.3
174,5,3,0,1,30.5,208.6
174,6,3,0,1,32.6,206.5
174,7,3,0,1,32.8,188.3
174,8,3,0,1,28.3,166.7
174,9,3,0,1,21.9,174.6
174,10,3,0,1,15.5,143.8
174,11,3,0,1,12.5,147.4
174,12,3,0,1,10.4,160.1
175,1,2,1,0,13.0,164.1
175,2,2,1,0,16.0,151.2
175,3,2,1,0,22.3,208.5
175,4,2,1,0,27.0,254.7
175,5,2,1,0,30.1,250.6
175,6,2,1,0,31.2,237.6
175,7,2,1,0,30.2,208.0
175,8,2,1,0,26.3,224.8
175,9,2,1,0,21.6,199.1
175,10,2,1,0,17.0,163.4
175,11,2,1,0,11.6,154.2
175,12,2,1,0,11.5,155.6
176,1,1,2,1,13.3,224.2
176,2,1,2,1,16.7,234.6
176,3,1,2,1,23.5,295.9
176,4,1,2,1,26.3,319.4
176,5,1,2,1,29.7,340.2
176,6,1,2,1,32.8,316.7
176,7,1,2,1,30.6,298.2
176,8,1,2,1,26.6,305.3
176,9,1,2,1,22.6,299.2
176,10,1,2,1,16.7,231.4
176,11,1,2,1,15.8,234.5
176,12,1,2,1,10.4,207.0
177,1,4,1,1,12.8,201.0
177,2,4,1,1,15.5,218.0
177,3,4,1,1,23.3,292.4
177,4,4,1,1,28.4,354.9
177,5,4,1,1,31.2,343.9
177,6,4,1,1,30.5,365.5
177,7,4,1,1,28.5,294.5
177,8,4,1,1,28.2,303.0
177,9,4,1,1,20.3,281.4
177,10,4,1,1,15.8,200.4
177,11,4,1,1,13.5,213.7
177,12,4,1,1,14.3,230.3
178,1,4,0,1,13.5,158.9
178,2,4,0,1,17.1,184.8
178,3,4,0,1,20.4,205.0
178,4,4,0,1,28.1,238.2
178,5,4,0,1,33.0,251.1
178,6,4,0,1,30.9,245.4
178,7,4,0,1,29.6,197.4
178,8,4,0,1,26.8,222.2
178,9,4,0,1,23.1,206.7
178,10,4,0,1,18.2,165.2
178,11,4,0,1,11.6,160.3
178,12,4,0,1,11.9,171.1
179,1,2,0,0,13.3,91.3
179,2,2,0,0,16.5,98.0
179,3,2,0,0,21.4,138.1
179,4,2,0,0,29.1,158.9
179,5,2,0,0,28.0,140.8
179,6,2,0,0,31.7,126.3
179,7,2,0,0,29.3,124.2
179,8,2,0,0,26.3,126.6
179,9,2,0,0,19.9,121.0
179,10,2,0,0,17.2,99.1
179,11,2,0,0,14.0,103.7
179,12,2,0,0,11.4,100.4
180,1,2,0,0,11.4,84.0
180,2,2,0,0,16.6,102.3
180,3,2,0,0,22.7,120.4
180,4,2,0,0,26.3,150.0
180,5,2,0,0,28.4,160.0
180,6,2,0,0,33.9,141.0
180,7,2,0,0,30.1,141.4
180,8,2,0,0,26.8,133.6
180,9,2,0,0,21.9,145.2
180,10,2,0,0,17.7,105.6
180,11,2,0,0,14.2,92.3
180,12,2,0,0,11.3,108.2
181,1,3,0,0,13.5,107.4
181,2,3,0,0,19.8,133.2
181,3,3,0,0,22.1,152.0
181,4,3,0,0,27.3,188.5
181,5,3,0,0,27.6,207.6
181,6,3,0,0,30.8,182.2
181,7,3,0,0,30.7,179.2
181,8,3,0,0,26.9,174.3
181,9,3,0,0,22.6,143.7
181,10,3,0,0,17.2,120.1
181,11,3,0,0,11.7,125.8
181,12,3,0,0,12.0,128.2
182,1,5,1,1,14.5,238.1
182,2,5,1,1,12.4,245.4
182,3,5,1,1,21.2,320.5
182,4,5,1,1,30.0,399.3
182,5,5,1,1,30.4,365.4
182,6,5,1,1,32.9,372.9
182,7,5,1,1,31.2,316.1
182,8,5,1,1,27.4,311.2
182,9,5,1,1,23.8,310.9
182,10,5,1,1,18.0,233.2
182,11,5,1,1,14.5,234.0
182,12,5,1,1,12.4,256.2
183,1,4,2,1,14.1,273.4
183,2,4,2,1,16.4,290.4
183,3,4,2,1,24.0,372.3
183,4,4,2,1,27.0,443.6
183,5,4,2,1,30.7,448.3
183,6,4,2,1,33.6,441.4
183,7,4,2,1,25.7,364.9
183,8,4,2,1,28.8,379.2
183,9,4,2,1,21.5,381.9
183,10,4,2,1,16.8,262.8
183,11,4,2,1,11.1,283.8
183,12,4,2,1,11.9,297.5
184,1,4,0,0,12.0,137.8
184,2,4,0,0,14.2,139.4
184,3,4,0,0,21.9,182.4
184,4,4,0,0,30.2,238.0
184,5,4,0,0,29.5,191.5
184,6,4,0,0,31.9,220.5
184,7,4,0,0,29.4,174.3
184,8,4,0,0,29.4,180.9
184,9,4,0,0,23.0,172.8
184,10,4,0,0,16.9,140.0
184,11,4,0,0,12.3,157.9
184,12,4,0,0,9.9,147.6
185,1,2,2,0,12.8,223.5
185,2,2,2,0,16.5,234.8
185,3,2,2,0,20.6,299.8
185,4,2,2,0,27.0,324.2
185,5,2,2,0,31.7,345.3
185,6,2,2,0,29.4,348.1
185,7,2,2,0,32.2,319.9
185,8,2,2,0,26.4,297.0
185,9,2,2,0,22.1,306.2
185,10,2,2,0,15.8,217.7
185,11,2,2,0,12.1,200.0
185,12,2,2,0,12.4,237.0
186,1,2,1,1,15.4,190.5
186,2,2,1,1,13.9,205.9
186,3,2,1,1,22.5,225.0
186,4,2,1,1,27.8,260.2
186,5,2,1,1,31.5,265.4
186,6,2,1,1,35.0,278.5
186,7,2,1,1,31.6,228.6
186,8,2,1,1,28.2,235.2
186,9,2,1,1,19.9,225.8
186,10,2,1,1,19.9,192.7
186,11,2,1,1,12.8,154.3
186,12,2,1,1,10.8,158.2
187,1,2,1,1,11.5,178.5
187,2,2,1,1,16.1,167.2
187,3,2,1,1,20.0,233.9
187,4,2,1,1,26.0,282.1
187,5,2,1,1,32.2,292.0
187,6,2,1,1,30.7,280.0
187,7,2,1,1,31.6,232.3
187,8,2,1,1,25.8,252.7
187,9,2,1,1,22.3,238.3
187,10,2,1,1,15.8,164.5
187,11,2,1,1,12.5,175.0
187,12,2,1,1,10.4,174.7
188,1,4,2,1,12.9,275.5
188,2,4,2,1,21.0,304.6
188,3,4,2,1,20.2,345.1
188,4,4,2,1,26.3,447.9
188,5,4,2,1,30.7,414.0
188,6,4,2,1,31.7,442.2
188,7,4,2,1,27.0,377.0
188,8,4,2,1,25.5,352.2
188,9,4,2,1,24.4,359.9
188,10,4,2,1,16.0,278.4
188,11,4,2,1,13.3,303.5
188,12,4,2,1,10.2,273.6
189,1,5,1,0,13.5,216.4
189,2,5,1,0,16.5,236.3
189,3,5,1,0,20.9,288.6
189,4,5,1,0,26.4,343.8
189,5,5,1,0,31.0,355.9
189,6,5,1,0,34.9,320.0
189,7,5,1,0,30.4,284.0
189,8,5,1,0,26.4,307.7
189,9,5,1,0,23.8,310.0
189,10,5,1,0,18.9,229.0
189,11,5,1,0,15.4,247.5
189,12,5,1,0,12.2,239.9
190,1,5,2,1,13.1,297.1
190,2,5,2,1,15.3,305.9
190,3,5,2,1,22.1,386.3
190,4,5,2,1,26.6,461.5
190,5,5,2,1,29.0,484.2
190,6,5,2,1,33.8,491.7
190,7,5,2,1,30.5,410.8
190,8,5,2,1,25.4,407.9
190,9,5,2,1,22.3,432.0
190,10,5,2,1,18.6,317.1
190,11,5,2,1,13.3,316.8
190,12,5,2,1,10.6,314.2
191,1,1,0,1,16.1,106.1
191,2,1,0,1,17.1,90.5
191,3,1,0,1,26.5,128.3
191,4,1,0,1,26.0,139.1
191,5,1,0,1,29.3,112.9
191,6,1,0,1,32.5,163.1
191,7,1,0,1,28.2,121.4
191,8,1,0,1,25.9,127.0
191,9,1,0,1,21.7,104.4
191,10,1,0,1,15.5,84.5
191,11,1,0,1,15.4,110.0
191,12,1,0,1,11.5,109.2
192,1,5,2,1,14.0,299.5
192,2,5,2,1,14.1,282.5
192,3,5,2,1,20.5,387.1
192,4,5,2,1,30.3,482.0
192,5,5,2,1,31.8,468.6
192,6,5,2,1,32.1,504.3
192,7,5,2,1,28.8,413.9
192,8,5,2,1,29.4,420.9
192,9,5,2,1,24.7,404.3
192,10,5,2,1,17.9,313.5
192,11,5,2,1,14.1,295.1
192,12,5,2,1,13.2,308.1
193,1,3,1,1,14.1,180.0
193,2,3,1,1,16.7,192.6
193,3,3,1,1,23.2,272.9
193,4,3,1,1,23.9,302.3
193,5,3,1,1,32.3,307.1
193,6,3,1,1,33.1,314.2
193,7,3,1,1,31.2,263.2
